代码,名称,最新价,change,pct_change,买入,卖出,pre_close,今开,最高,最低,volume,amount,date
sh511130,30年国债指数ETF,108.425,0.595,0.005520000000000001,108.42,108.448,107.83,108.404,108.79,108.28,35881538,3892337783,2025-03-25
sh511110,公司债ETF易方达,99.562,0.159,0.0016,99.55,99.562,99.403,99.48,99.67,99.47,20233710,2014285783,2025-03-25
sh511100,基准国债ETF,107.48,0.31,0.0028899999999999998,107.438,107.48,107.17,107.418,107.588,107.325,1009910,108530140,2025-03-25
sh511090,30年国债ETF,121.303,0.826,0.006860000000000001,121.293,121.3,120.477,121.333,121.575,121.175,82176000,9973419553,2025-03-25
sh511070,上证公司债ETF,99.46,0.172,0.0017299999999999998,99.455,99.46,99.288,99.298,99.486,99.298,29719517,2955035249,2025-03-25
sh511060,5年地方债ETF,105.929,0.054,0.0005099999999999999,105.911,105.937,105.875,105.939,106.002,105.91,6403600,678395911,2025-03-25
sh511030,公司债ETF,105.202,0.039,0.00037,105.2,105.202,105.163,105.173,105.223,105.173,8661189,911193513,2025-03-25
sh511020,国债ETF5至10年,116.116,0.207,0.00179,116.098,116.116,115.909,116.185,116.185,116.044,5055500,587021950,2025-03-25
sh511010,国债ETF,140.017,0.173,0.00124,139.995,140.018,139.844,140.015,140.07,139.92,4024500,563393410,2025-03-25
sh510990,180ESGETF,0.903,0.001,0.00111,0.901,0.904,0.902,0.9,0.905,0.9,6224800,5619331,2025-03-25
sh510980,上证综合ETF,1.142,0.0,0.0,1.142,1.143,1.142,1.142,1.145,1.138,17471600,19952711,2025-03-25
sh510950,上证50ETF指数,1.118,0.0,0.0,1.117,1.118,1.118,1.118,1.12,1.114,6374100,7117539,2025-03-25
sh510900,H股ETF,1.127,-0.021,-0.01829,1.127,1.128,1.148,1.142,1.148,1.125,457690800,518565002,2025-03-25
sh510880,红利ETF,3.1,0.022,0.00715,3.099,3.1,3.078,3.073,3.1,3.072,169054626,522325495,2025-03-25
sh510850,上证50ETF工银,3.102,0.0,0.0,3.101,3.105,3.102,3.104,3.107,3.092,7201000,22315728,2025-03-25
sh510810,上海国企ETF,0.821,0.001,0.00122,0.821,0.823,0.82,0.821,0.824,0.817,2231300,1831980,2025-03-25
sh510800,50ETF基金,1.239,-0.002,-0.00161,1.239,1.241,1.241,1.24,1.243,1.236,5636800,6990364,2025-03-25
sh510770,G60创新ETF,0.58,-0.001,-0.00172,0.58,0.581,0.581,0.581,0.586,0.578,1322300,767419,2025-03-25
sh510760,上证综指ETF,1.069,0.002,0.00187,1.068,1.069,1.067,1.066,1.071,1.065,83314200,88971329,2025-03-25
sh510720,红利国企ETF,0.968,0.012,0.012549999999999999,0.967,0.968,0.956,0.956,0.968,0.956,138102558,133029535,2025-03-25
sh510710,上证50ETF博时,3.708,0.003,0.0008100000000000001,3.706,3.71,3.705,3.686,3.714,3.686,4733400,17517655,2025-03-25
sh510680,上证50ETF基金,2.803,0.001,0.00035999999999999997,2.804,2.805,2.802,2.802,2.807,2.792,4940900,13827822,2025-03-25
sh510660,医药卫生ETF,2.165,0.009,0.00417,2.161,2.166,2.156,2.16,2.168,2.152,468900,1013540,2025-03-25
sh510650,金融地产ETF,2.739,0.003,0.0011,2.738,2.739,2.736,2.737,2.746,2.733,680300,1862584,2025-03-25
sh510630,消费30ETF,0.959,0.003,0.00314,0.958,0.959,0.956,0.957,0.959,0.947,31925700,30434179,2025-03-25
sh510600,申万上证50ETF,3.454,-0.002,-0.00058,3.447,3.458,3.456,3.457,3.461,3.446,629400,2173418,2025-03-25
sh510590,中证500ETF平安,6.124,-0.019,-0.00309,6.136,6.145,6.143,6.156,6.178,6.124,335300,2063043,2025-03-25
sh510580,中证500ETF易方达,2.986,-0.003,-0.001,2.983,2.987,2.989,2.99,3.004,2.973,13927531,41582169,2025-03-25
sh510570,兴业中证500ETF,0.922,-0.003,-0.0032400000000000003,0.923,0.928,0.925,0.928,0.93,0.922,3800,3507,2025-03-25
sh510560,国寿500ETF,1.389,0.0,0.0,1.398,1.399,1.389,0.0,0.0,0.0,0,0,2025-03-25
sh510550,方正中证500ETF,1.485,-0.003,-0.00202,1.485,1.49,1.488,1.502,1.537,1.483,229900,341553,2025-03-25
sh510530,中证500ETF工银,6.264,-0.018,-0.0028699999999999997,6.264,6.27,6.282,6.27,6.302,6.243,2160200,13543427,2025-03-25
sh510510,中证500ETF基金,1.862,-0.005,-0.00268,1.859,1.862,1.867,1.87,1.873,1.854,38247200,71220015,2025-03-25
sh510500,中证500ETF,5.941,-0.02,-0.00336,5.94,5.942,5.961,5.957,5.984,5.921,197802028,1177150085,2025-03-25
sh510410,资源ETF,1.243,0.01,0.008110000000000001,1.242,1.243,1.233,1.234,1.243,1.227,9424600,11666090,2025-03-25
sh510390,沪深300ETF平安,4.272,0.004,0.00094,4.266,4.274,4.268,4.277,4.284,4.26,92700,396075,2025-03-25
sh510380,国寿300ETF,1.131,0.001,0.0008799999999999999,1.129,1.132,1.13,1.133,1.133,1.131,166300,188413,2025-03-25
sh510370,300指数ETF,0.868,0.002,0.00231,0.865,0.868,0.866,0.866,0.87,0.864,843100,731396,2025-03-25
sh510360,沪深300ETF基金,1.463,0.0,0.0,1.461,1.463,1.463,1.463,1.466,1.459,16243000,23755473,2025-03-25
sh510350,沪深300ETF工银,3.984,0.003,0.00075,3.983,3.985,3.981,3.963,3.993,3.963,24753400,98659075,2025-03-25
sh510330,沪深300ETF华夏,4.055,-0.001,-0.00025,4.055,4.056,4.056,4.059,4.064,4.042,68949700,279403258,2025-03-25
sh510310,沪深300ETF易方达,3.871,0.0,0.0,3.87,3.871,3.871,3.87,3.879,3.858,210775399,815589279,2025-03-25
sh510300,沪深300ETF,4.029,0.002,0.0005,4.029,4.03,4.027,4.028,4.039,4.017,611531644,2463223975,2025-03-25
sh510290,上证380ETF,2.042,-0.004,-0.00196,2.042,2.046,2.046,2.048,2.052,2.034,548300,1121281,2025-03-25
sh510270,国企ETF,1.319,0.006,0.00457,1.318,1.32,1.313,1.31,1.319,1.309,239000,314891,2025-03-25
sh510230,金融ETF,1.323,0.0,0.0,1.323,1.325,1.323,1.327,1.327,1.319,24692300,32652080,2025-03-25
sh510210,上证指数ETF,0.823,0.001,0.00122,0.822,0.823,0.822,0.819,0.825,0.819,210268500,172924881,2025-03-25
sh510200,上证券商ETF,1.183,-0.002,-0.00169,1.181,1.183,1.185,1.182,1.185,1.177,1342300,1585877,2025-03-25
sh510190,上证50ETF指数基金,3.816,-0.008,-0.00209,3.816,3.822,3.824,3.826,3.826,3.811,563800,2151690,2025-03-25
sh510180,上证180ETF,3.592,0.0,0.0,3.59,3.592,3.592,3.59,3.597,3.581,8520300,30575207,2025-03-25
sh510170,大宗商品ETF,0.914,0.012,0.013300000000000001,0.913,0.914,0.902,0.901,0.915,0.9,5371900,4882407,2025-03-25
sh510160,产业升级ETF,0.84,0.0,0.0,0.842,0.843,0.84,0.84,0.843,0.837,106900,89829,2025-03-25
sh510150,消费ETF,0.529,0.0,0.0,0.528,0.529,0.529,0.53,0.53,0.525,89097500,47013460,2025-03-25
sh510130,上证中盘ETF易方达,5.954,0.004,0.00067,5.945,5.973,5.95,5.95,5.96,5.932,104743,622624,2025-03-25
sh510100,上证50ETF易方达,2.692,0.0,0.0,2.69,2.692,2.692,2.692,2.697,2.684,54059551,145470514,2025-03-25
sh510090,ESGETF基金,2.52,0.017,0.006790000000000001,2.505,2.52,2.503,2.507,2.52,2.507,1300,3263,2025-03-25
sh510060,央企ETF,2.48,0.01,0.004050000000000001,2.48,2.481,2.47,2.462,2.48,2.462,798600,1975804,2025-03-25
sh510050,上证50ETF,2.752,0.0,0.0,2.751,2.752,2.752,2.755,2.758,2.745,595996025,1639618034,2025-03-25
sh510040,上证180ETF指数,0.999,0.001,0.001,0.998,0.999,0.998,0.998,0.999,0.994,6125500,6103799,2025-03-25
sh510030,价值ETF,0.999,0.003,0.00301,0.997,1.0,0.996,0.996,1.0,0.994,2453000,2445558,2025-03-25
sh510020,超大盘ETF,3.142,-0.01,-0.00317,3.142,3.146,3.152,3.15,3.153,3.135,349690,1098494,2025-03-25
sh510010,180治理ETF,1.593,0.003,0.00189,1.582,1.602,1.59,1.6,1.603,1.581,14400,23028,2025-03-25
